id,contributor_id,title,minutes,description,date_added,likes,calorie_level
26085,37779,Cold Macaroni Tuna Salad,90,This is the answer for me on a hot summer day. i could eat the whole bowl. usually serve on lettuce with a tall glass of lemonade.,2002-04-22,32,2
159268,129836,Guaranteed Winner London Broil,95,"I got this london broil recipe from a cookbook produced by a local chapter of amit women (""the making of a meal"").  these kinds of cookbooks can be gold mines, as everyone does their best to strut their stuff.  in this case, the original author, rachel abittan, did just that, offering us a scrumptious roast recipe that has been acclaimed by many (and is incredibly easy, to boot!).  hope you enjoy it as much as we do.",2006-03-09,32,1
21239,23333,Cheesy Mashed Potato Casserole,45,Oh so good and so easy! a favorite at our home!,2002-03-03,32,1
145935,86764,Old Bay Steak Fries,50,"Mmmm..potatoes!  these are baked in the oven with some old bay and they're a change of pace.  serve with steaks, burgers, whatever.  yum!",2005-11-21,32,0
84076,68460,Cumin-Rubbed Grilled Pork Chops,15,"Easy, yummy pork chops. i get these marinating in the fridge in the morning and they're all set to throw on the grill when i get home from work. prep and cook time does not include marinating time (from 10 minutes to 6 hours)",2004-02-15,32,2
67447,52448,Zucchini Carrot Bread,80,I like this because it is not too sweet and enjoy it with a cup of tea.,2003-07-25,32,2
22421,8688,Chocolate Chess Pie,70,"Very rich, chocolaty and delicious!",2002-03-14,32,2
47913,59687,Cranberry/Orange Relish,10,Wonderful for thanksgiving or christmas to serve with your turkey! this is another one of my mother-in-law's recipes that my husband must have for the holidays!,2002-12-08,32,0
39280,37036,2-Alarm Chili,65,"My family likes the chili made from the packet of 2-alarm chili, so one day i decided to measure out all the ingredients. it's much cheaper to measure out your own ingredients!",2002-09-03,32,1
272698,439066,How Scallops are Supposed to Be Made,10,"Scallops don't need sauces or breading to be perfect. this method is fast, easy, healthy, and most of all, delicious! i love these scallops with some couscous or a simple pasta with olive oil, parmesan, and basil/oregano. enjoy!",2007-12-19,32,0
14796,20371,Basic Philly Cheesecake,70,"Basic cheesecake; no lemon, no sour cream.",2001-11-25,32,1
368990,869184,Yogurt Hollandaise Sauce,25,Who would have thought? a guilt free hollandaise sauce that does not compromise on flavour!!! this is our go-to recipe and we find it better than the sauces filled with butter. sauce can be made in advance and refrigerated for up to 1 week. from 'smart cooking'  byanne lindsay.,2009-05-01,32,0
62237,27381,Plain Lentil Soup (Vegan...and low fat too!),55,"Delicious, hearty, low fat and high protein soup that doesn't use meat or bones for flavor - just fresh veggies and spices.",2003-05-15,32,1
50498,63526,Herbed Turkey Breast,245,"We had this tonight and it was so good! i used the boneless, sliced turkey breasts and cooked on high in the crockpot for 4 hours. very tasty!",2003-01-08,32,2
36622,22015,Carolina Honey BBQ Sauce,35,This is posted in response to a request from the boards. it is a clone version of tony roma's,2002-08-09,32,1
43101,55225,Japanese Vinegared Cucumbers,70,"This is in response to a request. it is from ""the complete asian cookbook"" by charmaine solomon. it does require that it marinates a while before serving. there is no real cook time involved.",2002-10-14,32,0
163079,251917,Red Skin Dill Potato Salad,55,There are no words!! my hubby and i eat this warm it is so good - we just can't wait for the potatoes to cool before adding the dressing to them! this was originally a bon appetit/gourmet recipe that has been tweaked to our family's liking! cooking time includes time for the potatoes to cool.,2006-04-05,32,1
38785,28201,Javanese Roasted Salmon and Wilted Spinach,30,"This salmon dish is amazing! i was invited for dinner the other night and this was the main course. the red pepper flakes give off plenty of heat, but it's nicely balanced by the brown sugar and other ingredients. the sauce is heavenly!i asked for the recipe, and my host said she got it out of the latest issue of ""bon apetit"" which i had sitting on my coffee table! this comes from the ""saucebox"" restaurant in portland, oregon.",2002-08-28,32,1
62754,68526,Linda's Special Potato Salad,70,"This yummy potato salad is a favorite of mine...every time i bring it to a get together, i am asked for the recipe...try it and see for yourself!",2003-05-21,32,2
180878,329499,The Best Vegan Macaroni and Cheese Ever,8,"I found this recipe over at vegweb.com but i am typing it up here so i can use the easy conversions and see the nutritional information. it received so many positive comments that i have to try it. one of the only complaints is that it can be very salty, so you might want to consider cutting back on the soy sauce or not adding additional salt.",2006-08-07,32,2
72752,15004,Big Ol Cowboy Cookies,90,"These are the best cookies! i always mix the chocolate chips (mini's, milk choc chunks, and semi sweet morsels). they are big, almost a meal in themselves!",2003-10-06,32,1
188706,86764,Oven-Fried Cornflake Chicken,60,"Another treasure from my dietitian.  this chicken is the wednesday night meal at the hospital.  it is really good.  now, go ahead and snirl up your nose and say, ""ewww...hospital food"" but i'm telling you, folks...my hospital has good food.  their roast beef manhattan is killer, but cathy won't give me the recipe for that, it's her mom's.  but this is always good, never dry, and i like it.",2006-10-02,32,0
166853,89831,Kittencal's Low-Fat Parmesan Turkey Meatballs,10,"I make these often they are lower in fat and very good, i sometimes use recipe#186029 in place of the seasoned salt but the choice is yours to use whatever you wish --- yield is only estimated depending on the size of your meatball -- also see my recipe#69173",2006-05-04,32,0
182171,59780,Chili Maple Glazed Dump Chicken OAMC,55,I love dump recipes and this one is an easy 4 ingredient one!,2006-08-17,32,1
45637,47559,Baked Herb-Crusted Chicken Breasts,95,I found this in bon apetit magazine a few months ago. we love it. note: the prep time includes marinating time.,2002-11-12,32,1
230114,469903,Light Wheat Beer Bread,65,"Easy beer bread is reduced fat and sugar and adds whole wheat flour.  using a light beer reduces the calorie count even more!  tastes so good, you would never know its light!",2007-05-24,32,1
161457,89831,Kittencal's Fluffy Omelet,5,"Of course you can double this and make it in a large skillet! you can use any favorite cheese you desire, cheddar is good also, i prefer monterey jack for omelets! the trick to a fluffy omelet is the baking powder, so do not omit and don't overcook the eggs! --- also see my recipe#251220",2006-03-25,32,1
96523,52595,Chocolate Chip Peanut Butter Ball Cookies,30,"These wonderful cookies stay in a ball shape and are fantastic! my sister shared this recipe with me and her hint was to keep them stored in the refrigerator, which i have to agree- almost tastes like candy! very good! we both double this recipe each time we make it.",2004-07-28,32,0
267571,184986,Cheesecake Factory Oreo  Cheesecake  (Copycat),100,"Who can turn down cheesecake with oreo cookies?  i get nothing but raves when i make this cheesecake. this is the exact recipe from the cheesecake factory, as i got it from a copycat recipe website.",2007-11-23,32,1
290968,587766,Super Crispy Thin Pizza Crust,20,"Yum yum!  if you're looking for a crispy thin crust pizza that holds up under the pressure of your favorite toppings look no further!  make sure you get a pizza stone, they help make a crispier crust.  you can get one at target for 25-30 bucks and they're totally worth it.",2008-03-10,32,1
107643,133174,Apricot-Rosemary Glazed Pork Loin,130,This takes only 10 minutes to prepare for the oven. it looks awesome when removed from the oven. the meat is very tender and the sauce provides a hint of orange and rosemary. the recipe is courtesy of betty crocker.,2005-01-05,32,1
105713,177922,Perch Fillets,20,This is the only way to cook perch caught fresh in northern canadian waters.,2004-12-08,32,2
103701,163986,Delicious Cowboy Biscuits,45,These are easy to make and they have very good flavor--yummy. there is no rising. they are between a roll and a biscuit. our family loves them--especially my granddaughter. so good with homemade soup on a cold night. have given this recipe to many people and they love them.,2004-11-09,32,0
79309,15851,Mama's Creamed Peas for Sick Tummies,15,"When i was a little girl and i would get sick, my mama (mary in la) would always serve me creamed peas on toast. it was light enough for an upset tummy but filling enough to make a sick little girl not be hungry anymore. i never could make it like mama could until now. i finally figured out where the recipe came from! it is from a book called ",2003-12-18,32,0
99830,49304,Roasted Acorn Squash With Spinach and Gruyere,65,"This is another good way to fix acorn squash, plus get another vegetable(spinach) to help get your 3 to 5 vegetables. this is an easy to make recipe. the recipe comes from sunset.com.",2004-09-15,32,1
48359,6258,Pumpkin Pie Wontons,33,This recipe won first place in the vegetarian times reader's thanksgiving recipe contest.,2002-12-11,32,0
16546,21752,Crock Pot Cowboy Beef  Baked Beans Stew,610,This is always a hit with the kids. based on a betty crocker recipe.,2002-01-01,32,1
216778,454328,Tilapia Fish Tacos,15,"I found that these are a great way to get a bit more fish into our diet, plus they taste great.  and by not frying the fish, these are pretty healthy, depending on your toppings. i love topping them with a mango or pineapple salsa and homemade coleslaw.",2007-03-14,32,0
